X1.x,X2,X3.x,X4.x,X5.x,X6.x,X7.x,X8.x,X1.y,X3.y,X4.y,X5.y,X6.y,X7.y,X8.y,X9
93112KNZY,NZY2020050618130213,0.109,D,324,9,323,10,93112KNZY,NP,0,29.782,29.776,29.774,76,53
93112KNZY,NZY2020050618140214,0.109,D,324,9,319,10,93112KNZY,NP,0,29.782,29.775,29.774,76,53
93112KNZY,NZY2020050618150215,0.111,D,324,9,329,11,93112KNZY,NP,0,29.782,29.775,29.774,76,53
93112KNZY,NZY2020050618160216,0.111,D,325,10,326,10,93112KNZY,NP,0,29.782,29.775,29.774,76,52
93112KNZY,NZY2020050618170217,0.11,D,325,10,323,11,93112KNZY,NP,0,29.782,29.775,29.774,76,52
93112KNZY,NZY2020050618180218,0.111,D,324,10,322,10,93112KNZY,NP,0,29.782,29.776,29.774,76,52
93112KNZY,NZY2020050618190219,0.109,D,326,9,327,10,93112KNZY,NP,0,29.782,29.776,29.774,76,52
93112KNZY,NZY2020050618200220,0.109,D,326,9,324,10,93112KNZY,NP,0,29.782,29.776,29.774,76,52
93112KNZY,NZY2020050618210221,0.108,D,323,9,319,10,93112KNZY,NP,0,29.782,29.776,29.774,76,52
93112KNZY,NZY2020050618220222,0.11,D,323,10,324,11,93112KNZY,NP,0,29.782,29.776,29.774,75,52
93112KNZY,NZY2020050618230223,0.11,D,327,10,328,11,93112KNZY,NP,0,29.782,29.776,29.774,75,52
93112KNZY,NZY2020050618240224,0.11,D,330,10,327,11,93112KNZY,NP,0,29.782,29.776,29.774,75,52
93112KNZY,NZY2020050618250225,0.11,D,329,10,325,10,93112KNZY,NP,0,29.782,29.776,29.774,75,52
93112KNZY,NZY2020050618260226,0.113,D,328,9,325,11,93112KNZY,NP,0,29.782,29.776,29.774,75,52
93112KNZY,NZY2020050618270227,0.11,D,330,10,331,11,93112KNZY,NP,0,29.783,29.777,29.775,75,52
93112KNZY,NZY2020050618280228,0.11,D,330,10,326,11,93112KNZY,NP,0,29.783,29.777,29.775,75,52
93112KNZY,NZY2020050618290229,0.112,D,331,9,333,10,93112KNZY,NP,0,29.783,29.777,29.775,75,52
93112KNZY,NZY2020050618300230,0.11,D,332,9,333,10,93112KNZY,NP,0,29.783,29.777,29.775,75,52
93112KNZY,NZY2020050618310231,0.11,D,331,9,330,10,93112KNZY,NP,0,29.784,29.778,29.776,75,52
93112KNZY,NZY2020050618320232,0.11,D,333,9,336,9,93112KNZY,NP,0,29.784,29.778,29.776,75,52
93112KNZY,NZY2020050618330233,0.11,D,337,8,336,9,93112KNZY,NP,0,29.784,29.778,29.776,75,53
93112KNZY,NZY2020050618340234,0.108,D,336,8,333,8,93112KNZY,NP,0,29.785,29.778,29.777,75,53
93112KNZY,NZY2020050618350235,0.109,D,333,7,334,8,93112KNZY,NP,0,29.785,29.778,29.777,75,53
93112KNZY,NZY2020050618360236,0.11,D,333,7,336,8,93112KNZY,NP,0,29.785,29.779,29.777,75,53
93112KNZY,NZY2020050618370237,0.11,D,333,7,330,8,93112KNZY,NP,0,29.785,29.779,29.777,75,53
93112KNZY,NZY2020050618380238,0.109,D,331,8,328,8,93112KNZY,NP,0,29.785,29.779,29.777,74,53
93112KNZY,NZY2020050618390239,0.109,D,330,8,330,8,93112KNZY,NP,0,29.785,29.779,29.777,74,53
93112KNZY,NZY2020050618400240,0.11,D,331,7,334,7,93112KNZY,NP,0,29.785,29.779,29.777,74,53
93112KNZY,NZY2020050618410241,0.111,D,331,6,328,8,93112KNZY,NP,0,29.785,29.779,29.777,75,54
93112KNZY,NZY2020050618420242,0.111,D,331,6,332,7,93112KNZY,NP,0,29.785,29.779,29.777,75,54
93112KNZY,NZY2020050618430243,0.11,D,332,6,332,8,93112KNZY,NP,0,29.785,29.779,29.777,75,54
93112KNZY,NZY2020050618440244,0.11,D,334,7,327,8,93112KNZY,NP,0,29.786,29.779,29.777,74,54
93112KNZY,NZY2020050618450245,0.111,D,339,7,344,9,93112KNZY,NP,0,29.786,29.78,29.778,74,54
93112KNZY,NZY2020050618460246,0.11,D,342,7,342,9,93112KNZY,NP,0,29.786,29.78,29.778,74,54
93112KNZY,NZY2020050618470247,0.111,D,338,7,335,8,93112KNZY,NP,0,29.786,29.78,29.778,74,53
93112KNZY,NZY2020050618480248,0.11,D,334,7,331,8,93112KNZY,NP,0,29.786,29.779,29.778,74,54
93112KNZY,NZY2020050618490249,0.111,D,332,7,331,8,93112KNZY,NP,0,29.786,29.78,29.778,74,54
93112KNZY,NZY2020050618500250,0.111,N,333,7,339,8,93112KNZY,NP,0,29.786,29.78,29.778,74,54
93112KNZY,NZY2020050618510251,0.112,N,332,8,330,9,93112KNZY,NP,0,29.786,29.78,29.779,74,54
93112KNZY,NZY2020050618520252,0.113,N,331,8,332,8,93112KNZY,M,0,29.787,29.781,29.779,74,54
93112KNZY,NZY2020050618530253,0.111,N,330,8,326,8,93112KNZY,NP,0,29.787,29.781,29.779,74,54
93112KNZY,NZY2020050618540254,0.11,N,327,8,323,8,93112KNZY,NP,0,29.788,29.782,29.78,74,54
93112KNZY,NZY2020050618550255,0.111,N,329,8,331,9,93112KNZY,NP,0,29.789,29.783,29.781,74,55
93112KNZY,NZY2020050618560256,0.111,N,330,8,327,9,93112KNZY,NP,0,29.79,29.784,29.782,74,55
93112KNZY,NZY2020050618570257,0.11,N,329,8,337,9,93112KNZY,NP,0,29.791,29.785,29.783,74,55
93112KNZY,NZY2020050618580258,0.111,N,329,8,328,8,93112KNZY,NP,0,29.791,29.785,29.783,74,55
93112KNZY,NZY2020050618590259,0.111,N,327,7,329,8,93112KNZY,NP,0,29.792,29.786,29.784,74,55
93112KNZY,NZY2020050619000300,0.111,N,328,6,329,7,93112KNZY,NP,0,29.792,29.786,29.784,74,55
93112KNZY,NZY2020050619010301,0.112,N,331,7,328,8,93112KNZY,NP,0,29.793,29.787,29.785,74,55
93112KNZY,NZY2020050619020302,0.112,N,332,7,331,8,93112KNZY,NP,0,29.794,29.788,29.786,74,55
93112KNZY,NZY2020050619030303,0.111,N,333,7,336,8,93112KNZY,NP,0,29.794,29.788,29.786,73,56
93112KNZY,NZY2020050619040304,0.113,N,332,7,331,8,93112KNZY,NP,0,29.794,29.788,29.786,73,56
93112KNZY,NZY2020050619050305,0.114,N,331,7,328,8,93112KNZY,NP,0,29.794,29.788,29.786,73,56
93112KNZY,NZY2020050619060306,0.115,N,329,7,335,8,93112KNZY,NP,0,29.795,29.788,29.787,73,56
93112KNZY,NZY2020050619070307,0.114,N,328,7,322,8,93112KNZY,NP,0,29.795,29.789,29.787,73,56
93112KNZY,NZY2020050619080308,0.114,N,327,7,326,8,93112KNZY,NP,0,29.795,29.789,29.787,73,56
93112KNZY,NZY2020050619090309,0.115,N,327,7,331,7,93112KNZY,NP,0,29.796,29.79,29.788,73,56
93112KNZY,NZY2020050619100310,0.115,N,329,6,324,7,93112KNZY,NP,0,29.797,29.791,29.789,73,56
93112KNZY,NZY2020050619110311,0.116,N,328,6,330,6,93112KNZY,NP,0,29.797,29.791,29.789,73,56
93112KNZY,NZY2020050619120312,0.116,N,327,5,325,6,93112KNZY,NP,0,29.798,29.792,29.79,73,56
93112KNZY,NZY2020050619130313,0.117,N,329,5,330,6,93112KNZY,NP,0,29.798,29.792,29.79,73,56
93112KNZY,NZY2020050619140314,0.116,N,330,5,310,7,93112KNZY,NP,0,29.799,29.793,29.791,73,56
93112KNZY,NZY2020050619150315,0.116,N,327,6,323,8,93112KNZY,NP,0,29.799,29.792,29.791,73,56
93112KNZY,NZY2020050619160316,0.114,N,325,7,324,8,93112KNZY,NP,0,29.798,29.792,29.791,73,56
93112KNZY,NZY2020050619170317,0.114,N,323,7,323,7,93112KNZY,NP,0,29.798,29.792,29.79,73,56
93112KNZY,NZY2020050619180318,0.114,N,323,7,325,8,93112KNZY,NP,0,29.798,29.792,29.79,73,56
93112KNZY,NZY2020050619190319,0.114,N,321,7,322,8,93112KNZY,NP,0,29.798,29.792,29.79,73,56
93112KNZY,NZY2020050619200320,0.113,N,320,7,320,9,93112KNZY,NP,0,29.798,29.792,29.79,73,56
93112KNZY,NZY2020050619210321,0.113,N,321,8,319,9,93112KNZY,NP,0,29.798,29.792,29.79,73,56
93112KNZY,NZY2020050619220322,0.112,N,320,8,318,8,93112KNZY,NP,0,29.798,29.792,29.79,73,56
93112KNZY,NZY2020050619230323,0.113,N,319,7,321,8,93112KNZY,NP,0,29.798,29.792,29.79,73,57
93112KNZY,NZY2020050619240324,0.114,N,318,7,320,8,93112KNZY,NP,0,29.798,29.792,29.79,73,57
93112KNZY,NZY2020050619250325,0.116,N,317,7,316,8,93112KNZY,NP,0,29.798,29.792,29.79,73,57
93112KNZY,NZY2020050619260326,0.114,N,317,7,313,7,93112KNZY,NP,0,29.798,29.792,29.79,73,57
93112KNZY,NZY2020050619270327,0.115,N,317,7,316,7,93112KNZY,NP,0,29.798,29.792,29.79,73,57
93112KNZY,NZY2020050619280328,0.115,N,319,6,322,7,93112KNZY,NP,0,29.798,29.792,29.79,73,57
93112KNZY,NZY2020050619290329,0.116,N,321,6,317,6,93112KNZY,NP,0,29.798,29.792,29.79,73,57
93112KNZY,NZY2020050619300330,0.117,N,320,6,320,7,93112KNZY,NP,0,29.798,29.792,29.79,72,57
93112KNZY,NZY2020050619310331,0.116,N,320,6,320,6,93112KNZY,NP,0,29.798,29.792,29.79,72,57
93112KNZY,NZY2020050619320332,0.115,N,321,6,319,7,93112KNZY,NP,0,29.798,29.792,29.79,72,57
93112KNZY,NZY2020050619330333,0.116,N,322,5,322,5,93112KNZY,NP,0,29.798,29.792,29.79,72,57
93112KNZY,NZY2020050619340334,0.117,N,322,5,325,6,93112KNZY,NP,0,29.798,29.791,29.789,72,57
93112KNZY,NZY2020050619350335,0.115,N,322,5,318,6,93112KNZY,NP,0,29.797,29.791,29.789,72,57
93112KNZY,NZY2020050619360336,0.116,N,321,5,322,6,93112KNZY,NP,0,29.797,29.791,29.789,72,57
93112KNZY,NZY2020050619370337,0.113,N,322,6,330,7,93112KNZY,NP,0,29.798,29.791,29.789,72,57
93112KNZY,NZY2020050619380338,0.114,N,323,6,320,7,93112KNZY,NP,0,29.798,29.791,29.79,72,57
93112KNZY,NZY2020050619390339,0.116,N,321,6,321,7,93112KNZY,NP,0,29.798,29.791,29.789,72,57
93112KNZY,NZY2020050619400340,0.116,N,323,6,324,7,93112KNZY,NP,0,29.798,29.791,29.79,72,57
93112KNZY,NZY2020050619410341,0.116,N,325,6,327,7,93112KNZY,NP,0,29.798,29.792,29.79,72,57
93112KNZY,NZY2020050619420342,0.116,N,322,6,323,8,93112KNZY,NP,0,29.798,29.792,29.79,72,57
93112KNZY,NZY2020050619430343,0.117,N,322,6,327,7,93112KNZY,NP,0,29.799,29.793,29.791,72,57
93112KNZY,NZY2020050619440344,0.117,N,323,6,319,7,93112KNZY,NP,0,29.8,29.793,29.792,72,57
93112KNZY,NZY2020050619450345,0.117,N,324,6,323,7,93112KNZY,NP,0,29.8,29.794,29.792,72,57
93112KNZY,NZY2020050619460346,0.118,N,323,6,326,7,93112KNZY,NP,0,29.801,29.794,29.792,72,57
93112KNZY,NZY2020050619470347,0.118,N,322,6,320,7,93112KNZY,NP,0,29.801,29.795,29.793,72,58
93112KNZY,NZY2020050619480348,0.117,N,322,6,319,6,93112KNZY,NP,0,29.801,29.795,29.793,72,58
93112KNZY,NZY2020050619490349,0.116,N,322,6,319,7,93112KNZY,NP,0,29.801,29.795,29.793,72,58
93112KNZY,NZY2020050619500350,0.116,N,322,6,320,7,93112KNZY,NP,0,29.801,29.795,29.793,72,58
93112KNZY,NZY2020050619510351,0.115,N,322,6,323,7,93112KNZY,NP,0,29.801,29.794,29.792,72,57
93112KNZY,NZY2020050619520352,0.116,N,323,7,321,8,93112KNZY,NP,0,29.8,29.794,29.792,72,58
93112KNZY,NZY2020050619530353,0.116,N,323,7,324,8,93112KNZY,NP,0,29.8,29.794,29.792,72,58
93112KNZY,NZY2020050619540354,0.115,N,325,7,322,7,93112KNZY,NP,0,29.8,29.794,29.792,72,58
93112KNZY,NZY2020050619550355,0.114,N,324,7,322,8,93112KNZY,NP,0,29.8,29.794,29.792,72,57
93112KNZY,NZY2020050619560356,0.114,N,324,7,321,7,93112KNZY,NP,0,29.801,29.794,29.792,72,57
93112KNZY,NZY2020050619570357,0.115,N,323,7,323,7,93112KNZY,NP,0,29.801,29.794,29.792,72,57
93112KNZY,NZY2020050619580358,0.114,N,323,6,323,7,93112KNZY,NP,0,29.801,29.795,29.793,72,57
93112KNZY,NZY2020050619590359,0.116,N,324,6,320,7,93112KNZY,NP,0,29.801,29.795,29.793,72,57
93112KNZY,NZY2020050620000400,0.117,N,325,6,323,7,93112KNZY,NP,0,29.802,29.795,29.794,72,58
93112KNZY,NZY2020050620010401,0.116,N,325,6,320,6,93112KNZY,NP,0,29.802,29.796,29.794,72,58
93112KNZY,NZY2020050620020402,0.117,N,324,6,325,8,93112KNZY,NP,0,29.802,29.796,29.794,72,58
93112KNZY,NZY2020050620030403,0.116,N,325,7,328,8,93112KNZY,NP,0,29.802,29.797,29.794,72,58
93112KNZY,NZY2020050620040404,0.118,N,325,7,320,7,93112KNZY,NP,0,29.803,29.797,29.795,72,58
93112KNZY,NZY2020050620050405,0.118,N,325,7,327,8,93112KNZY,NP,0,29.803,29.797,29.795,72,58
93112KNZY,NZY2020050620060406,0.121,N,328,6,328,7,93112KNZY,NP,0,29.804,29.798,29.796,72,59
93112KNZY,NZY2020050620070407,0.121,N,325,6,331,6,93112KNZY,NP,0,29.804,29.798,29.796,72,59
93112KNZY,NZY2020050620080408,0.122,N,320,5,319,6,93112KNZY,NP,0,29.804,29.798,29.796,71,59
93112KNZY,NZY2020050620090409,0.124,N,318,5,319,6,93112KNZY,NP,0,29.804,29.798,29.796,71,59
93112KNZY,NZY2020050620100410,0.124,N,317,5,326,6,93112KNZY,NP,0,29.804,29.798,29.796,71,59
93112KNZY,NZY2020050620110411,0.125,N,315,5,317,6,93112KNZY,NP,0,29.804,29.799,29.796,71,59
93112KNZY,NZY2020050620120412,0.128,N,314,5,311,6,93112KNZY,NP,0,29.804,29.799,29.796,71,59
93112KNZY,NZY2020050620130413,0.127,N,313,5,315,6,93112KNZY,NP,0,29.805,29.799,29.797,71,60
93112KNZY,NZY2020050620140414,0.129,N,313,5,318,6,93112KNZY,NP,0,29.805,29.799,29.797,71,60
93112KNZY,NZY2020050620150415,0.134,N,313,5,312,5,93112KNZY,NP,0,29.805,29.799,29.797,71,60
93112KNZY,NZY2020050620160416,0.163,N,309,5,318,5,93112KNZY,NP,0,29.805,29.799,29.797,71,60
93112KNZY,NZY2020050620170417,0.144,N,308,5,309,5,93112KNZY,NP,0,29.805,29.799,29.797,70,60
93112KNZY,NZY2020050620180418,0.135,N,310,5,310,6,93112KNZY,NP,0,29.805,29.799,29.797,70,60
93112KNZY,NZY2020050620190419,0.134,N,309,5,312,6,93112KNZY,NP,0,29.806,29.8,29.798,70,60
93112KNZY,NZY2020050620200420,0.134,N,307,5,306,6,93112KNZY,NP,0,29.806,29.8,29.798,70,60
93112KNZY,NZY2020050620210421,0.131,N,307,5,307,5,93112KNZY,NP,0,29.806,29.8,29.798,70,60
93112KNZY,NZY2020050620220422,0.131,N,308,5,314,6,93112KNZY,NP,0,29.806,29.8,29.798,70,60
93112KNZY,NZY2020050620230423,0.13,N,307,5,307,6,93112KNZY,NP,0,29.806,29.8,29.798,70,60
93112KNZY,NZY2020050620240424,0.13,N,309,5,306,6,93112KNZY,NP,0,29.806,29.8,29.798,70,60
93112KNZY,NZY2020050620250425,0.13,N,310,5,311,6,93112KNZY,NP,0,29.806,29.8,29.798,70,60
93112KNZY,NZY2020050620260426,0.128,N,309,5,310,5,93112KNZY,NP,0,29.807,29.801,29.799,70,60
93112KNZY,NZY2020050620270427,0.129,N,309,5,311,5,93112KNZY,NP,0,29.807,29.801,29.799,70,60
93112KNZY,NZY2020050620280428,0.129,N,308,4,306,5,93112KNZY,NP,0,29.808,29.801,29.799,70,60
93112KNZY,NZY2020050620290429,0.127,N,310,4,314,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620300430,0.129,N,315,4,320,4,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620310431,0.131,N,313,4,302,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620320432,0.128,N,315,4,316,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620330433,0.126,N,318,4,310,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620340434,0.127,N,312,4,309,4,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620350435,0.128,N,311,4,314,4,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620360436,0.128,N,314,4,316,4,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620370437,0.129,N,313,4,313,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620380438,0.13,N,313,4,313,4,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620390439,0.13,N,313,4,316,4,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620400440,0.128,N,314,4,317,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620410441,0.129,N,317,4,320,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620420442,0.126,N,318,4,318,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620430443,0.124,N,317,4,319,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620440444,0.123,N,318,4,319,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620450445,0.128,N,316,4,312,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620460446,0.126,N,314,4,311,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620470447,0.127,N,313,4,316,5,93112KNZY,NP,0,29.808,29.802,29.8,70,60
93112KNZY,NZY2020050620480448,0.128,N,315,4,315,4,93112KNZY,NP,0,29.809,29.802,29.801,70,60
93112KNZY,NZY2020050620490449,0.127,N,316,4,313,4,93112KNZY,NP,0,29.809,29.803,29.801,70,60
93112KNZY,NZY2020050620500450,0.128,N,316,4,316,4,93112KNZY,NP,0,29.809,29.803,29.801,70,60
93112KNZY,NZY2020050620510451,0.127,N,317,4,316,5,93112KNZY,NP,0,29.809,29.803,29.801,70,60
93112KNZY,NZY2020050620520452,0.127,N,318,4,318,5,93112KNZY,NP,0,29.809,29.803,29.801,70,60
93112KNZY,NZY2020050620530453,0.127,N,320,4,319,5,93112KNZY,NP,0,29.809,29.803,29.801,70,60
93112KNZY,NZY2020050620540454,0.128,N,320,4,321,5,93112KNZY,NP,0,29.81,29.804,29.802,70,60
93112KNZY,NZY2020050620550455,0.126,N,319,4,317,4,93112KNZY,NP,0,29.81,29.804,29.802,70,61
93112KNZY,NZY2020050620560456,0.125,N,317,4,317,4,93112KNZY,NP,0,29.811,29.805,29.803,70,60
93112KNZY,NZY2020050620570457,0.127,N,316,4,314,4,93112KNZY,NP,0,29.811,29.805,29.803,69,60
93112KNZY,NZY2020050620580458,0.126,N,317,3,318,3,93112KNZY,NP,0,29.812,29.805,29.804,69,60
93112KNZY,NZY2020050620590459,0.127,N,318,3,320,3,93112KNZY,NP,0,29.812,29.806,29.804,69,60
93112KNZY,NZY2020050621000500,0.126,N,318,3,319,3,93112KNZY,NP,0,29.812,29.806,29.804,69,60
93112KNZY,NZY2020050621010501,0.128,N,316,2,312,3,93112KNZY,NP,0,29.812,29.806,29.804,69,60
93112KNZY,NZY2020050621020502,0.13,N,313,3,311,3,93112KNZY,NP,0,29.812,29.806,29.804,69,60
93112KNZY,NZY2020050621030503,0.129,N,312,3,315,3,93112KNZY,NP,0,29.812,29.806,29.804,69,60
93112KNZY,NZY2020050621040504,0.128,N,315,3,319,3,93112KNZY,NP,0,29.813,29.806,29.804,69,60
93112KNZY,NZY2020050621050505,0.129,N,315,3,309,4,93112KNZY,NP,0,29.813,29.806,29.804,69,60
93112KNZY,NZY2020050621060506,0.129,N,317,3,318,3,93112KNZY,NP,0,29.813,29.806,29.804,69,60
93112KNZY,NZY2020050621070507,0.129,N,325,3,326,3,93112KNZY,NP,0,29.812,29.806,29.804,69,60
93112KNZY,NZY2020050621080508,0.126,N,330,3,329,3,93112KNZY,NP,0,29.812,29.806,29.804,69,60
93112KNZY,NZY2020050621090509,0.125,N,330,3,331,3,93112KNZY,NP,0,29.813,29.806,29.804,69,60
93112KNZY,NZY2020050621100510,0.123,N,329,3,322,3,93112KNZY,NP,0,29.813,29.807,29.805,69,60
93112KNZY,NZY2020050621110511,0.121,N,329,3,326,3,93112KNZY,NP,0,29.813,29.807,29.805,69,60
93112KNZY,NZY2020050621120512,0.122,N,330,2,333,3,93112KNZY,NP,0,29.814,29.808,29.806,70,60
93112KNZY,NZY2020050621130513,0.121,N,334,2,338,2,93112KNZY,NP,0,29.814,29.808,29.806,69,60
93112KNZY,NZY2020050621140514,0.121,N,342,2,346,2,93112KNZY,NP,0,29.814,29.808,29.806,69,60
93112KNZY,NZY2020050621150515,0.12,N,346,2,343,2,93112KNZY,NP,0,29.814,29.808,29.806,69,60
93112KNZY,NZY2020050621160516,0.121,N,344,2,343,3,93112KNZY,NP,0,29.814,29.808,29.806,69,60
93112KNZY,NZY2020050621170517,0.123,N,338,3,342,3,93112KNZY,NP,0,29.813,29.807,29.805,69,60
93112KNZY,NZY2020050621180518,0.122,N,333,3,325,3,93112KNZY,NP,0,29.813,29.807,29.805,69,60
93112KNZY,NZY2020050621190519,0.123,N,330,3,326,3,93112KNZY,NP,0,29.813,29.807,29.805,69,59
93112KNZY,NZY2020050621200520,0.123,N,331,3,328,4,93112KNZY,NP,0,29.813,29.807,29.805,69,60
93112KNZY,NZY2020050621210521,0.127,N,334,3,335,4,93112KNZY,NP,0,29.813,29.807,29.805,69,60
93112KNZY,NZY2020050621220522,0.123,N,337,3,337,4,93112KNZY,NP,0,29.813,29.807,29.804,69,60
93112KNZY,NZY2020050621230523,0.123,N,337,4,340,4,93112KNZY,NP,0,29.812,29.806,29.804,69,60
93112KNZY,NZY2020050621240524,0.124,N,338,4,340,4,93112KNZY,NP,0,29.812,29.806,29.804,70,60
93112KNZY,NZY2020050621250525,0.13,N,346,4,27,10,93112KNZY,NP,0,29.812,29.806,29.803,70,60
93112KNZY,NZY2020050621260526,0.125,N,346,4,345,5,93112KNZY,NP,0,29.811,29.805,29.803,69,59
93112KNZY,NZY2020050621270527,0.117,N,343,4,353,4,93112KNZY,NP,0,29.811,29.805,29.803,70,58
93112KNZY,NZY2020050621280528,0.116,N,347,4,342,4,93112KNZY,NP,0,29.811,29.805,29.802,70,58
93112KNZY,NZY2020050621290529,0.115,N,349,4,350,4,93112KNZY,NP,0,29.811,29.805,29.803,70,58
93112KNZY,NZY2020050621300530,0.118,N,351,4,345,4,93112KNZY,NP,0,29.811,29.805,29.803,70,59
93112KNZY,NZY2020050621310531,0.118,N,350,3,354,4,93112KNZY,NP,0,29.811,29.805,29.803,70,60
93112KNZY,NZY2020050621320532,0.122,N,348,3,350,4,93112KNZY,NP,0,29.811,29.805,29.803,70,60
93112KNZY,NZY2020050621330533,0.119,N,348,3,344,4,93112KNZY,NP,0,29.811,29.805,29.803,70,60
93112KNZY,NZY2020050621340534,0.121,N,347,3,344,4,93112KNZY,NP,0,29.811,29.805,29.803,70,60
93112KNZY,NZY2020050621350535,0.121,N,345,3,341,4,93112KNZY,NP,0,29.811,29.805,29.803,70,60
93112KNZY,NZY2020050621360536,0.123,N,345,3,343,4,93112KNZY,NP,0,29.811,29.805,29.803,70,60
93112KNZY,NZY2020050621370537,0.125,N,347,3,350,4,93112KNZY,NP,0,29.811,29.805,29.803,70,60
93112KNZY,NZY2020050621380538,0.128,N,348,3,345,4,93112KNZY,NP,0,29.811,29.805,29.803,70,60
93112KNZY,NZY2020050621390539,0.126,N,346,4,346,4,93112KNZY,NP,0,29.811,29.805,29.802,70,60
93112KNZY,NZY2020050621400540,0.121,N,344,4,342,4,93112KNZY,NP,0,29.81,29.805,29.802,70,59
93112KNZY,NZY2020050621410541,0.12,N,345,3,345,4,93112KNZY,NP,0,29.81,29.804,29.802,70,60
93112KNZY,NZY2020050621420542,0.207,N,351,3,348,4,93112KNZY,NP,0,29.81,29.804,29.802,67,59
93112KNZY,NZY2020050621430543,0.255,N,52,2,37,2,93112KNZY,NP,0,29.81,29.804,29.802,66,57
93112KNZY,NZY2020050621440544,0.243,N,125,1,111,2,93112KNZY,NP,0,29.81,29.804,29.802,65,57
93112KNZY,NZY2020050621450545,0.197,N,146,1,157,2,93112KNZY,NP,0,29.81,29.804,29.802,65,57
93112KNZY,NZY2020050621460546,0.219,N,150,1,163,2,93112KNZY,NP,0,29.81,29.804,29.802,65,58
93112KNZY,NZY2020050621470547,0.261,N,133,1,150,2,93112KNZY,NP,0,29.81,29.804,29.802,65,58
93112KNZY,NZY2020050621480548,0.308,N,122,1,126,2,93112KNZY,NP,0,29.81,29.804,29.802,65,58
93112KNZY,NZY2020050621490549,0.309,N,95,1,86,2,93112KNZY,NP,0,29.811,29.805,29.802,64,57
93112KNZY,NZY2020050621500550,0.3,N,66,1,124,1,93112KNZY,NP,0,29.811,29.805,29.803,64,58
93112KNZY,NZY2020050621510551,0.286,N,76,1,79,2,93112KNZY,NP,0,29.811,29.805,29.803,64,58
93112KNZY,NZY2020050621520552,0.263,N,97,2,120,2,93112KNZY,NP,0,29.811,29.805,29.803,64,58
93112KNZY,NZY2020050621530553,0.243,N,108,2,109,2,93112KNZY,NP,0,29.811,29.805,29.803,64,58
93112KNZY,NZY2020050621540554,0.23,N,104,2,107,2,93112KNZY,NP,0,29.811,29.805,29.803,64,58
93112KNZY,NZY2020050621550555,0.226,N,106,2,108,2,93112KNZY,NP,0,29.811,29.805,29.803,64,58
93112KNZY,NZY2020050621560556,0.224,N,107,2,107,2,93112KNZY,NP,0,29.811,29.805,29.803,64,58
93112KNZY,NZY2020050621570557,0.223,N,104,2,102,2,93112KNZY,NP,0,29.811,29.805,29.803,64,58
93112KNZY,NZY2020050621580558,0.22,N,102,2,102,2,93112KNZY,NP,0,29.811,29.805,29.803,64,58
93112KNZY,NZY2020050621590559,0.228,N,104,2,110,2,93112KNZY,NP,0,29.81,29.804,29.802,64,59
93112KNZY,NZY2020050622000600,0.228,N,111,2,119,2,93112KNZY,NP,0,29.809,29.804,29.801,64,59
93112KNZY,NZY2020050622010601,0.225,N,109,2,103,2,93112KNZY,NP,0,29.809,29.803,29.801,64,59
93112KNZY,NZY2020050622020602,0.218,N,98,2,86,3,93112KNZY,NP,0,29.808,29.802,29.8,64,59
93112KNZY,NZY2020050622030603,0.217,N,92,2,85,2,93112KNZY,NP,0,29.808,29.802,29.8,64,59
93112KNZY,NZY2020050622040604,0.222,N,94,2,99,3,93112KNZY,NP,0,29.808,29.802,29.8,64,59
93112KNZY,NZY2020050622050605,0.218,N,97,2,100,3,93112KNZY,NP,0,29.808,29.802,29.8,64,59
93112KNZY,NZY2020050622060606,0.225,N,99,3,102,3,93112KNZY,NP,0,29.808,29.802,29.8,64,59
93112KNZY,NZY2020050622070607,0.223,N,101,3,103,3,93112KNZY,NP,0,29.808,29.802,29.799,64,59
93112KNZY,NZY2020050622080608,0.223,N,101,3,101,3,93112KNZY,NP,0,29.807,29.802,29.799,64,59
