"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/12/2021","AirNow","060731006","1","4.9","ug/m3 LC","20","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/13/2021","AirNow","060731006","1","4.5","ug/m3 LC","19","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/14/2021","AirNow","060731006","1","8.4","ug/m3 LC","35","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/15/2021","AirNow","060731006","1","7.6","ug/m3 LC","32","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/16/2021","AirNow","060731006","1","6.6","ug/m3 LC","28","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/17/2021","AirNow","060731006","1","9","ug/m3 LC","38","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/18/2021","AirNow","060731006","1","8.5","ug/m3 LC","35","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/19/2021","AirNow","060731006","1","6.2","ug/m3 LC","26","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/20/2021","AirNow","060731006","1","8.6","ug/m3 LC","36","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/21/2021","AirNow","060731006","1","6.7","ug/m3 LC","28","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/22/2021","AirNow","060731006","1","5.6","ug/m3 LC","23","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/23/2021","AirNow","060731006","1","7.7","ug/m3 LC","32","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/24/2021","AirNow","060731006","1","7.2","ug/m3 LC","30","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/28/2021","AirNow","060731006","1","7","ug/m3 LC","29","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/29/2021","AirNow","060731006","1","6.9","ug/m3 LC","29","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"09/30/2021","AirNow","060731006","1","5.5","ug/m3 LC","23","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/01/2021","AirNow","060731006","1","2.2","ug/m3 LC","9","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/02/2021","AirNow","060731006","1","3.5","ug/m3 LC","15","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/03/2021","AirNow","060731006","1","5","ug/m3 LC","21","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/04/2021","AirNow","060731006","1","7.3","ug/m3 LC","30","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/06/2021","AirNow","060731006","1","8.1","ug/m3 LC","34","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/07/2021","AirNow","060731006","1","7","ug/m3 LC","29","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/08/2021","AirNow","060731006","1","2.5","ug/m3 LC","10","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/09/2021","AirNow","060731006","1","3.7","ug/m3 LC","15","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/10/2021","AirNow","060731006","1","4","ug/m3 LC","17","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/11/2021","AirNow","060731006","1","9.1","ug/m3 LC","38","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/12/2021","AirNow","060731006","1","5.5","ug/m3 LC","23","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/13/2021","AirNow","060731006","1","3","ug/m3 LC","13","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/14/2021","AirNow","060731006","1","5.5","ug/m3 LC","23","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/15/2021","AirNow","060731006","1","2.2","ug/m3 LC","9","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/16/2021","AirNow","060731006","1","2.7","ug/m3 LC","11","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/17/2021","AirNow","060731006","1","5","ug/m3 LC","21","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/18/2021","AirNow","060731006","1","4.5","ug/m3 LC","19","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/19/2021","AirNow","060731006","1","2.4","ug/m3 LC","10","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/20/2021","AirNow","060731006","1","3.4","ug/m3 LC","14","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/21/2021","AirNow","060731006","1","4.6","ug/m3 LC","19","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/22/2021","AirNow","060731006","1","6.7","ug/m3 LC","28","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/23/2021","AirNow","060731006","1","3.6","ug/m3 LC","15","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/24/2021","AirNow","060731006","1","4.9","ug/m3 LC","20","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/25/2021","AirNow","060731006","1","3.1","ug/m3 LC","13","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/26/2021","AirNow","060731006","1","3.4","ug/m3 LC","14","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/27/2021","AirNow","060731006","1","0.6","ug/m3 LC","3","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/28/2021","AirNow","060731006","1","1.4","ug/m3 LC","6","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/29/2021","AirNow","060731006","1","3","ug/m3 LC","13","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/30/2021","AirNow","060731006","1","7.3","ug/m3 LC","30","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"10/31/2021","AirNow","060731006","1","5.1","ug/m3 LC","21","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/01/2021","AirNow","060731006","1","4.3","ug/m3 LC","18","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/02/2021","AirNow","060731006","1","4.6","ug/m3 LC","19","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/03/2021","AirNow","060731006","1","3.4","ug/m3 LC","14","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/04/2021","AirNow","060731006","1","4.9","ug/m3 LC","20","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/05/2021","AirNow","060731006","1","8","ug/m3 LC","33","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/06/2021","AirNow","060731006","1","8.1","ug/m3 LC","34","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/07/2021","AirNow","060731006","1","7.1","ug/m3 LC","30","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/08/2021","AirNow","060731006","1","8.1","ug/m3 LC","34","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/09/2021","AirNow","060731006","1","8","ug/m3 LC","33","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/10/2021","AirNow","060731006","1","4.8","ug/m3 LC","20","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/11/2021","AirNow","060731006","1","0","ug/m3 LC","0","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/12/2021","AirNow","060731006","1","0.6","ug/m3 LC","3","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/13/2021","AirNow","060731006","1","1.3","ug/m3 LC","5","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/14/2021","AirNow","060731006","1","1.8","ug/m3 LC","8","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/15/2021","AirNow","060731006","1","3.4","ug/m3 LC","14","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/16/2021","AirNow","060731006","1","6.4","ug/m3 LC","27","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/17/2021","AirNow","060731006","1","7.1","ug/m3 LC","30","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/18/2021","AirNow","060731006","1","5","ug/m3 LC","21","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/19/2021","AirNow","060731006","1","7.8","ug/m3 LC","33","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/20/2021","AirNow","060731006","1","6.1","ug/m3 LC","25","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/21/2021","AirNow","060731006","1","2","ug/m3 LC","8","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/22/2021","AirNow","060731006","1","2.6","ug/m3 LC","11","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/23/2021","AirNow","060731006","1","5.5","ug/m3 LC","23","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/24/2021","AirNow","060731006","1","6.1","ug/m3 LC","25","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/25/2021","AirNow","060731006","1","3","ug/m3 LC","13","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/26/2021","AirNow","060731006","1","1.2","ug/m3 LC","5","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/27/2021","AirNow","060731006","1","1","ug/m3 LC","4","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"11/28/2021","AirNow","060731006","1","0.7","ug/m3 LC","3","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/03/2021","AirNow","060731006","1","8.2","ug/m3 LC","34","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/04/2021","AirNow","060731006","1","11.2","ug/m3 LC","47","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/05/2021","AirNow","060731006","1","3.9","ug/m3 LC","16","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/06/2021","AirNow","060731006","1","6.1","ug/m3 LC","25","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/07/2021","AirNow","060731006","1","9.8","ug/m3 LC","41","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/08/2021","AirNow","060731006","1","6.6","ug/m3 LC","28","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/09/2021","AirNow","060731006","1","1.6","ug/m3 LC","7","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/10/2021","AirNow","060731006","1","3.1","ug/m3 LC","13","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/11/2021","AirNow","060731006","1","2.2","ug/m3 LC","9","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/12/2021","AirNow","060731006","1","4.6","ug/m3 LC","19","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/13/2021","AirNow","060731006","1","6.1","ug/m3 LC","25","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/14/2021","AirNow","060731006","1","1.7","ug/m3 LC","7","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/15/2021","AirNow","060731006","1","2.3","ug/m3 LC","10","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/16/2021","AirNow","060731006","1","3.5","ug/m3 LC","15","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/17/2021","AirNow","060731006","1","0.5","ug/m3 LC","2","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/18/2021","AirNow","060731006","1","0.5","ug/m3 LC","2","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/19/2021","AirNow","060731006","1","3.1","ug/m3 LC","13","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/20/2021","AirNow","060731006","1","2.3","ug/m3 LC","10","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/21/2021","AirNow","060731006","1","4.8","ug/m3 LC","20","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/22/2021","AirNow","060731006","1","4.9","ug/m3 LC","20","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/23/2021","AirNow","060731006","1","6.9","ug/m3 LC","29","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/24/2021","AirNow","060731006","1","1.4","ug/m3 LC","6","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/25/2021","AirNow","060731006","1","2","ug/m3 LC","8","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/26/2021","AirNow","060731006","1","1.3","ug/m3 LC","5","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/27/2021","AirNow","060731006","1","-0.1","ug/m3 LC","0","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/28/2021","AirNow","060731006","1","-0.1","ug/m3 LC","0","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/29/2021","AirNow","060731006","1","1.5","ug/m3 LC","6","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/30/2021","AirNow","060731006","1","0.6","ug/m3 LC","3","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"12/31/2021","AirNow","060731006","1","1.9","ug/m3 LC","8","Alpine","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8423180008601","-116.768293"
"01/01/2021","AQS","060731008","1","12.3","ug/m3 LC","51","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/02/2021","AQS","060731008","1","8.1","ug/m3 LC","34","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/03/2021","AQS","060731008","1","9.7","ug/m3 LC","40","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/04/2021","AQS","060731008","1","9.6","ug/m3 LC","40","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/05/2021","AQS","060731008","1","18.1","ug/m3 LC","64","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/06/2021","AQS","060731008","1","15.9","ug/m3 LC","59","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/07/2021","AQS","060731008","1","11.9","ug/m3 LC","50","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/08/2021","AQS","060731008","1","13.4","ug/m3 LC","54","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/09/2021","AQS","060731008","1","12.9","ug/m3 LC","53","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/10/2021","AQS","060731008","1","6.3","ug/m3 LC","26","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/11/2021","AQS","060731008","1","7.9","ug/m3 LC","33","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/12/2021","AQS","060731008","1","5.1","ug/m3 LC","21","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/13/2021","AQS","060731008","1","9.9","ug/m3 LC","41","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/14/2021","AQS","060731008","1","11.8","ug/m3 LC","49","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/15/2021","AQS","060731008","1","6.4","ug/m3 LC","27","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
