MILITARY RM0010103F
F100-PW-100         F100-PW-100         HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B             92.00 % RPM          2.40 EPR        41593.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  39     864  874  877  883  876  890  882  882  878  896  903  898  879  840  794  756  689  623  556
  40     840  844  839  849  847  868  862  866  869  891  903  892  866  821  769  730  663  596  530
MILITARY RM0200158V
C-17                F117-PW-100         NONE           4 MEASURED  U.S.A.F.    25 JUN 1996 Single Engine Data
CRUISE POWER            86.00 % NC           1.10 EPR        23700.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10     705  689  679  718  732  731  742  764  783  786  792  791  794  786  805  836  769  702  636
  11     711  722  727  768  753  775  778  784  811  797  815  788  806  822  839  859  792  725  659
  12     728  743  753  772  767  782  772  804  804  805  812  808  813  826  854  870  803  736  670
  13     771  750  765  760  778  782  785  788  799  803  810  825  827  850  871  895  828  761  695
  14     768  761  766  769  773  786  791  798  806  821  821  828  846  870  883  892  825  758  692
  15     779  769  773  784  782  784  796  814  834  841  843  850  859  873  904  903  836  769  703
  16     783  785  786  789  784  798  817  824  848  839  846  853  867  890  900  894  827  760  694
  17     805  789  792  792  799  800  806  834  841  848  848  857  872  887  897  891  824  758  691
  18     804  811  797  801  794  810  823  831  857  871  866  864  894  907  909  886  819  753  686
  19     796  795  778  792  792  810  817  822  827  848  855  860  878  883  884  871  804  738  671
  20     794  800  786  791  807  802  802  803  816  833  847  844  860  869  871  858  791  725  658
  21     810  797  800  801  804  808  802  812  826  833  838  843  852  867  863  834  767  701  634
  22     814  808  794  801  802  813  811  825  817  829  841  847  857  858  857  814  747  681  614
  23     821  808  807  814  819  800  808  803  818  823  833  843  851  856  841  793  726  660  593
  24     809  808  814  814  816  806  804  799  799  810  822  822  840  841  822  778  711  645  578
  25     812  820  825  829  829  820  823  814  807  812  818  816  834  835  815  772  705  639  572
  26     846  840  853  853  851  842  837  826  810  805  812  811  838  843  818  789  723  656  589
  27     875  883  888  878  866  845  843  827  805  810  814  819  839  850  817  790  724  657  590
  28     880  884  880  874  869  853  853  838  811  804  813  823  841  846  817  789  723  656  589
  29     875  873  874  866  859  847  853  829  809  805  814  824  833  832  808  776  709  642  576
  30     867  863  872  865  858  838  833  811  795  798  810  820  817  810  787  754  687  620  554
  31     881  880  889  879  866  845  829  806  789  786  799  805  816  804  765  733  666  600  533
  32     900  897  921  916  896  877  859  841  813  816  828  833  836  832  777  738  672  605  538
  33     885  882  891  886  875  850  831  812  793  792  808  820  830  817  767  723  656  589  523
  34     900  891  901  892  880  850  832  814  800  803  820  836  842  832  776  731  664  597  531
  35     934  923  937  932  912  885  863  843  823  832  849  869  884  878  811  763  696  629  563
  36     893  881  904  904  900  890  874  859  833  839  855  875  868  864  802  755  688  621  555
  37     890  877  901  910  907  903  891  879  839  835  852  866  872  858  799  752  685  618  552
  38     870  851  875  881  883  878  864  843  811  807  823  835  842  831  771  723  656  589  523
  39     846  829  856  861  862  860  849  827  795  789  805  817  822  813  750  701  634  568  501
  40     819  805  827  834  836  838  832  811  774  765  779  789  798  789  727  675  608  541  475
MILITARY RM0200159V
C-17                F117-PW-100         NONE           4 MEASURED  U.S.A.F.    25 JUN 1996 Single Engine Data
DERATED THRUST          94.00 % NC           1.35 EPR        50600.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10     761  788  787  799  801  822  832  856  867  859  868  854  863  899  943  974  907  840  774
  11     797  793  817  822  841  848  860  877  870  874  880  895  907  933  976  980  913  846  780
  12     817  815  824  834  855  854  868  880  889  908  901  914  924  964  994 1004  937  870  804
  13     839  840  844  856  874  879  872  886  894  898  919  919  951  988 1031 1038  971  904  838
  14     853  865  865  880  876  883  897  916  907  921  931  931  972 1016 1053 1041  974  907  841
  15     885  891  883  886  891  897  911  926  940  956  961  971 1000 1038 1070 1059  992  925  859
  16     915  924  921  918  921  937  951  969  990  988  977  990 1013 1058 1096 1063  996  929  863
  17     963  957  955  940  951  946  975  972  981  980  995 1006 1045 1073 1105 1039  972  906  839
  18     979  969  952  940  952  957  955  956  972  983  992 1018 1032 1077 1093 1028  961  895  828
  19     985  978  953  952  957  953  964  959  973  989  995 1009 1028 1065 1081 1021  954  888  821
  20     961  946  938  935  958  943  951  950  973  987  991 1010 1040 1050 1060 1001  934  868  801
  21     940  929  919  935  940  930  946  948  962  980  993 1007 1038 1060 1034  988  921  855  788
  22     928  916  912  927  924  925  933  942  959  974  989 1003 1035 1051 1020  978  911  845  778
  23     910  901  898  918  927  916  928  940  957  971  979 1007 1033 1040 1012  966  899  833  766
  24     896  894  893  901  914  906  915  929  944  952  965  995 1019 1015  981  944  877  811  744
  25     890  883  884  899  913  908  911  924  934  945  958  987 1004  994  956  918  851  785  718
  26     892  893  886  904  913  901  907  928  941  944  946  976  993  971  929  901  835  768  701
  27     884  886  879  902  905  904  911  922  925  929  941  964  972  954  903  884  818  751  684
  28     871  867  860  879  893  894  900  906  911  914  928  950  955  930  885  869  803  736  669
  29     865  862  853  870  886  886  893  897  901  905  913  934  934  908  870  858  791  724  658
  30     862  859  855  869  879  878  885  883  887  899  904  924  915  896  860  844  777  710  644
  31     862  860  862  869  882  881  881  881  883  894  899  914  898  888  855  830  763  697  630
  32     876  871  883  887  889  892  883  876  881  890  894  908  894  882  847  817  751  684  617
  33     937  942  942  919  922  926  924  902  893  901  902  910  892  876  843  812  745  678  612
  34    1002 1010 1011  983  971  984  991  951  927  934  934  931  903  878  843  815  748  681  615
  35     895  893  900  900  901  918  907  899  893  901  899  904  883  863  827  798  731  664  598
  36     937  927  944  930  917  929  919  906  909  914  914  921  898  859  820  792  725  658  592
  37     987  966  999  977  955  947  940  926  933  949  944  960  952  889  839  808  741  674  608
  38     917  921  939  931  915  910  915  908  915  937  948  937  896  858  813  782  715  648  582
  39     884  885  903  904  889  886  894  889  892  906  907  912  885  849  802  764  697  631  564
  40     872  869  879  869  865  867  876  878  891  911  916  919  889  841  790  751  684  617  551
MILITARY RM0210107V
C-18A               TF33-PW-102A        NONE           4 MEASURED  U.S.A.F.    29 DEC 1988 Single Engine Data
TRIM CHECK               1.63 EPR           97.00 % RPM       7800.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     860  867  867  893  886  900  914  926  928  946  949  991 1033 1076 1059  983  916  849  783
  18     895  887  915  892  907  912  917  932  945  960  970 1013 1063 1100 1073  977  910  843  777
  19     895  888  908  918  908  920  930  960  962  963  993 1043 1077 1120 1063  963  896  829  763
  20     906  919  909  931  926  945  963  969  983  975 1001 1053 1111 1144 1073  925  858  791  725
  21     931  939  947  947  954  956  961  991  997 1004 1031 1074 1138 1166 1086  935  868  801  735
  22     942  942  962  962  959  964  972  972  986 1002 1017 1064 1128 1151 1062  909  843  776  709
  23     976  994  976  981 1014  992  966 1016  984  990 1018 1068 1085 1105 1036  877  811  744  677
  24     947  942  952  956  967  965  964  971  974  989 1019 1061 1082 1090 1026  860  794  727  660
  25     942  945  955  965  980  971  962  962  972  980 1003 1055 1067 1055  993  843  777  710  643
  26     944  957  962  974  993  981  968  968  968  980 1000 1038 1056 1036  968  812  746  679  612
  27     944  949  946  959  977  970  963  965  973  975  993 1025 1038 1036  948  808  741  674  608
  28     931  944  938  951  991  972  956  958  966  973  999 1023 1022 1022  933  798  731  664  598
  29     918  926  931  941  971  957  948  956  966  970  998 1020 1010 1016  926  787  721  654  587
  30     915  919  919  932  949  945  942  947  955  965  992 1012  999  999  915  769  702  636  569
  31     913  913  918  931  955  949  943  940  950  961  983  998  986  982  898  752  685  619  552
  32     928  925  931  938  955  955  957  955  957  966  984  992  977  970  892  749  682  616  549
  33     927  925  932  935  949  952  957  952  957  965  983  985  961  951  865  723  656  589  523
  34     935  935  943  950  963  968  973  970  977  986  996 1014  957  939  858  715  648  582  515
  35     979  989  989 1003 1024 1033 1042 1042 1070 1078 1076 1056  994  948  898  764  697  631  564
  36     954  967  964  990  992 1006 1020 1017 1024 1071 1076 1063  997  957  893  746  679  613  546
  37     900  903  910  925  940  947  958  973  983  986  988  991  939  917  846  696  629  562  496
  38     907  914  924  944  957  965  977  997 1010 1018 1024 1006  931  904  854  704  637  571  504
  39     884  894  907  919  933  946  963  979  989 1006 1012  994  926  904  849  689  622  556  489
  40     859  866  879  892  905  920  936  956  975  986  989  969  902  882  816  661  594  527  461
MILITARY RM0210113V
C-18A               TF33-PW-102A        NONE           4 MEASURED  U.S.A.F.    29 DEC 1988 Single Engine Data
IDLE                     1.06 EPR           57.00 % RPM       1200.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     677  679  688  718  699  712  699  700  700  713  719  727  730  712  697  714  674  593  583
  18     677  679  688  701  707  685  695  699  703  710  695  713  693  682  698  701  661  593  583
  19     677  679  688  683  686  693  696  703  706  706  705  695  698  693  701  688  648  593  583
  20     677  679  688  710  695  700  696  708  709  703  715  741  703  703  705  675  635  593  583
  21     677  679  688  732  740  724  697  713  713  700  697  699  695  705  709  661  622  593  583
  22     677  679  688  748  740  722  709  709  709  690  699  710  688  696  707  648  609  593  583
  23     666  668  674  728  721  716  703  716  699  705  678  688  692  682  694  635  596  593  583
  24     654  659  659  724  741  729  701  708  712  698  683  695  700  696  686  669  583  593  583
  25     670  677  684  750  755  728  710  712  724  700  687  683  684  690  680  670  605  627  605
  26     700  707  717  776  777  761  749  730  717  720  702  697  685  697  679  672  592  589  592
  27     743  745  750  811  813  788  771  760  753  743  728  724  701  685  683  681  609  594  622
  28     774  768  774  831  822  806  784  768  764  754  738  738  732  712  698  695  634  620  664
  29     718  714  734  806  806  781  761  751  746  738  737  739  742  729  707  685  630  625  640
  30     762  749  765  829  835  815  787  777  767  765  767  795  785  769  762  707  669  665  672
  31     743  748  755  828  838  838  818  808  775  778  765  783  772  758  740  682  654  659  657
  32     733  743  760  832  842  827  801  765  745  737  732  741  751  726  689  631  601  604  601
  33     774  788  801  871  874  866  834  798  796  784  807  800  834  810  750  697  689  684  699
  34     776  784  804  853  868  838  838  792  762  772  768  780  805  783  711  665  646  644  656
  35     741  746  759  819  814  804  789  763  746  753  784  768  778  746  691  646  624  619  632
  36     733  743  741  801  796  789  776  751  741  755  778  769  778  748  684  631  617  611  627
  37     715  717  725  784  774  772  764  737  717  729  751  744  748  724  654  598  585  577  595
  38     679  681  691  754  745  742  734  709  689  703  734  728  728  694  631  576  554  542  559
  39     647  657  664  725  717  715  707  684  669  681  709  703  704  673  604  553  523  506  523
  40     615  621  631  688  681  683  681  658  651  658  678  668  668  633  568  511  482  464  480
MILITARY RM0210117V
C-18A               TF33-PW-102A        NONE           4 MEASURED  U.S.A.F.    29 DEC 1988 Single Engine Data
90 % RPM ENG RUNUP       1.33 EPR           90.00 % RPM       4900.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     843  843  847  855  867  853  877  890  887  901  923  929  969  999  996  941  874  807  741
  18     855  837  872  862  872  875  865  882  895  906  928  943  973 1013 1017  923  856  789  723
  19     852  855  860  882  872  878  872  905  900  915  940  963 1000 1037 1025  887  820  753  687
  20     871  886  889  901  891  883  889  903  919  921  938  965 1005 1041 1023  873  806  739  673
  21     909  917  924  934  919  901  899  924  931  944  956  976 1018 1058 1028  848  781  714  648
  22     939  954  944  944  922  904  902  922  924  927  944  960 1007 1032  994  830  764  697  630
  23     928  934  931  928  921  921  906  906  921  918  926  940  977  990  965  807  741  674  607
  24     926  937  936  932  932  929  919  932  922  916  921  943  974  974  949  801  735  668  601
  25     908  920  925  930  935  925  912  908  902  910  915  933  970  950  922  775  709  642  575
  26     927  940  944  947  934  924  907  910  902  902  915  925  953  930  906  772  706  639  572
  27     916  926  932  934  934  929  914  914  904  905  915  928  938  925  885  763  696  629  563
  28     916  924  918  926  934  928  908  911  906  906  923  936  929  921  876  763  696  629  563
  29     911  914  906  921  931  926  906  908  901  906  926  938  928  910  870  763  697  630  563
  30     909  915  909  925  929  919  899  909  897  902  925  929  917  895  862  752  685  619  552
  31     925  925  935  943  945  943  923  933  913  911  943  938  913  881  853  745  678  612  545
  32     945  948  963  968  968  971  943  951  935  932  954  954  922  884  860  740  673  607  540
  33     952  962  969  977  977  985  955  959  949  943  963  965  920  875  850  733  666  599  533
  34    1005 1007 1003 1020 1017 1020 1025 1010 1003 1021 1028 1038  991  921  904  781  714  648  581
  35    1013 1016 1013 1031 1033 1036 1036 1033 1029 1018 1046 1044  994  941  921  794  727  661  594
  36     947  954  954  962  967  964  954  962  960  961  986  981  921  884  867  731  664  598  531
  37     937  943  950  957  960  965  960  973  970  968 1001  998  911  868  851  716  649  582  516
  38     930  934  940  950  954  960  962  972  972  976 1006  998  924  884  866  718  651  585  518
  39     901  907  917  927  929  939  941  949  954  956  984  976  904  866  842  692  625  559  492
  40     882  882  892  902  906  919  922  932  932  934  962  956  889  856  829  674  607  540  474
MILITARY RM0210119V
C-18A               TF33-PW-102A        NONE           4 MEASURED  U.S.A.F.    29 DEC 1988 Single Engine Data
80 % RPM ENG RUNUP       1.10 EPR           80.00 % RPM       2400.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     659  726  783  797  793  796  808  818  818  836  838  843  843  848  839  815  741  641  541
  18     687  726  795  795  799  802  802  817  805  817  830  835  845  863  863  816  695  595  495
  19     714  726  822  832  818  803  806  809  816  808  825  835  855  873  857  788  679  579  479
  20     699  728  833  821  811  810  812  800  807  814  815  838  851  875  853  776  663  563  463
  21     773  770  877  867  847  838  823  823  823  827  825  831  855  883  864  760  646  546  446
  22     763  768  872  866  839  825  823  828  823  821  811  814  824  849  844  723  630  530  430
  23     760  768  868  866  846  838  826  816  808  816  803  807  810  810  810  686  614  514  414
  24     754  761  862  867  857  849  847  829  814  814  803  813  818  808  809  688  597  497  397
  25     752  764  862  872  855  842  837  820  802  805  803  795  810  813  783  687  597  497  397
  26     749  759  872  874  860  849  832  824  812  819  805  802  802  795  762  694  606  506  406
  27     755  763  872  882  859  845  835  823  815  818  811  811  791  783  758  706  605  505  405
  28     769  769  884  898  878  854  844  834  824  816  820  812  802  788  759  698  618  518  418
  29     779  782  891  916  911  882  876  859  842  838  842  832  827  802  776  705  637  537  437
  30     815  822  929  955  955  915  907  889  865  855  869  859  857  817  787  717  655  555  455
  31     803  820  921  938  953  940  937  925  890  878  900  890  878  822  788  718  650  550  450
  32     812  826  938  945  948  932  936  924  896  892  906  909  891  832  792  722  649  549  449
  33     868  868  985  992  997  976  998  981  951  951  947  990  947  893  837  773  684  584  484
  34     827  835  943  955  947  935  940  925  895  893  900  913  890  825  784  713  633  533  433
  35     812  810  919  931  931  920  913  902  887  889  901  901  884  818  768  696  628  528  428
  36     837  837  950  962  964  957  947  950  952  971  978  968  929  859  814  738  671  571  471
  37     804  804  913  925  925  921  911  908  898  904  908  908  878  826  764  681  614  514  414
  38     798  800  910  922  924  918  915  908  902  905  911  911  871  828  761  681  611  511  411
  39     769  771  881  891  894  889  884  881  879  887  889  873  849  803  729  643  576  476  376
  40     742  744  854  864  864  864  856  856  856  859  861  843  813  771  696  601  533  433  333
MILITARY RM0210121V
C-18A               TF33-PW-102A        NONE           4 MEASURED  U.S.A.F.    29 DEC 1988 Single Engine Data
70 % RPM ENG RUNUP       1.07 EPR           70.00 % RPM       1600.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     723  704  723  742  749  759  759  762  762  776  783  783  791  790  764  768  730  590  390
  18     738  719  737  756  743  759  762  759  738  756  762  771  775  778  781  750  711  590  390
  19     699  731  737  742  753  753  739  722  728  728  739  752  773  783  781  743  692  590  390
  20     742  764  766  768  771  771  756  736  722  736  729  743  762  765  770  712  674  590  390
  21     775  775  778  783  794  786  765  765  753  780  763  758  765  776  783  721  655  590  390
  22     788  791  791  791  783  771  765  763  758  758  747  752  747  757  774  691  636  590  390
  23     788  791  791  791  788  786  773  761  744  764  737  740  745  737  763  699  618  590  390
  24     771  774  779  784  789  784  771  764  749  749  729  736  753  746  728  720  626  590  390
  25     768  775  777  780  797  782  772  760  752  758  745  723  743  750  727  730  595  569  369
  26     787  787  792  797  799  789  774  749  741  751  738  728  732  732  712  719  597  574  374
  27     803  811  818  825  820  803  785  773  761  778  748  743  731  713  721  718  594  577  377
  28     819  829  846  864  864  846  822  804  792  782  763  756  756  738  735  732  627  612  412
  29     841  858  884  906  899  866  839  826  814  801  790  798  793  772  755  752  663  647  447
  30     827  855  881  907  897  852  829  815  807  802  799  809  812  775  757  742  659  642  442
  31     820  840  854  868  877  865  853  832  820  812  821  833  835  778  762  732  659  634  434
  32     887  901  911  921  952  949  934  937  924  894  894  890  882  836  831  791  707  684  484
  33     864  876  881  886  886  876  866  851  836  831  823  817  830  764  747  727  642  622  422
  34     855  868  880  893  890  873  860  835  818  831  838  836  848  775  753  731  654  639  439
  35     914  897  917  937  980  963  920  914  891  917  926  931  924  861  834  798  729  716  516
  36     836  839  850  861  880  872  854  843  839  851  861  859  861  781  759  719  654  637  437
  37     834  839  846  854  866  861  851  836  834  842  851  848  851  784  758  706  647  627  427
  38     800  802  815  828  845  838  822  812  802  820  838  824  831  751  734  678  614  592  392
  39     772  777  787  797  814  809  799  785  785  797  814  792  802  726  704  653  579  559  359
  40     739  743  752  761  782  776  766  756  759  773  784  756  776  693  671  608  537  512  312
MILITARY RM0210131V
C-18A               TF33-PW-102A        NONE           4 MEASURED  U.S.A.F.    29 DEC 1988 Single Engine Data
MAX PWR                  1.84 EPR          100.00 % RPM      10000.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     889  901  886  909  911  923  929  946  956  963  989 1009 1071 1121 1131 1083 1016  950  883
  18     920  895  930  917  927  923  935  950  965  993 1010 1038 1100 1148 1160 1100 1033  967  900
  19     933  923  937  943  937  933  955  973  985  995 1027 1060 1120 1173 1155 1105 1038  972  905
  20     938  941  935  951  951  958  981  991 1005 1003 1031 1086 1151 1196 1166 1111 1044  978  911
  21     955  965  965  965  978  983  991 1003 1021 1034 1061 1106 1186 1218 1186 1126 1059  993  926
  22     958  955  978  988  985  978  993  991 1008 1031 1055 1096 1178 1213 1181 1126 1059  993  926
  23     968  966  974  984  998  994  996 1006 1011 1034 1059 1086 1144 1188 1154 1106 1039  972  906
  24     955  950  970  978  980  982  988  988 1002 1020 1067 1095 1132 1167 1147 1113 1046  980  913
  25     971  955  968  978  993  988  981  973  993 1018 1058 1096 1134 1134 1104 1081 1014  948  881
  26     957  949  961  979  989  984  987  979  987 1013 1046 1080 1116 1116 1091 1062  995  929  862
  27     948  938  951  971  981  971  978  975  985 1013 1043 1068 1101 1098 1076 1034  968  901  834
  28     947  937  950  964  974  972  977  974  982 1010 1042 1071 1084 1084 1057 1008  941  875  808
  29     940  932  945  958  968  970  970  970  980 1000 1035 1065 1072 1065 1035  990  923  856  790
  30     934  921  934  951  959  967  967  964  977  994 1034 1051 1054 1049 1019  971  904  838  771
  31     931  921  931  951  961  964  964  964  976  984 1021 1039 1044 1038 1008  965  898  831  765
  32     927  920  935  950  960  965  970  967  977  987 1015 1030 1035 1029 1005  960  894  827  760
  33     917  911  924  939  951  957  961  959  969  981 1001 1022 1011 1007  984  940  873  807  740
  34     921  919  931  949  959  961  971  963  971  986 1006 1030 1011 1003  973  934  868  801  734
  35     961  948  978  973  983  995 1011 1003 1018 1033 1053 1058 1016 1006  971  928  861  795  728
  36    1007  989 1029 1041 1031 1041 1064 1037 1054 1086 1113 1097 1033 1021  981  940  873  807  740
  37     916  916  928  948  956  961  984  971  981  994 1018 1027  999  989  954  911  844  778  711
  38     908  911  928  945  953  961  983  968  988  995 1015 1015  976  966  934  893  826  760  693
  39     923  928  945  965  963  968  993  973  998 1011 1041 1028  983  963  930  893  827  760  693
  40     879  882  899  917  925  935  955  937  959  972  999  998  955  942  915  880  813  747  680
MILITARY RM0220113V
C-20                SPEYMK511-8         NONE           2 ESTIMATED U.S.A.F.    14 DEC 2000 Single Engine Data
IDLE                   500.00 LBS                                                 250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     523  523  523  537  531  513  519  550  516  548  525  525  531  546  531  546  548  543  525
  18     554  570  570  575  561  548  565  586  586  589  593  596  610  593  591  607  596  596  561
  19     586  590  605  618  613  583  569  569  569  583  628  641  638  638  653  655  641  641  623
  20     651  663  653  683  663  648  631  648  628  645  628  658  658  673  685  688  688  688  655
  21     708  711  701  665  643  648  658  663  663  673  661  671  673  688  698  688  685  691  671
  22     708  701  693  621  618  628  693  703  673  675  683  688  698  685  688  683  658  613  628
  23     713  698  668  603  618  663  663  648  658  645  638  688  721  713  673  638  623  638  613
  24     641  635  608  591  588  571  568  568  571  555  568  548  568  593  571  563  551  548  533
  25     653  638  591  608  583  588  568  588  618  601  595  608  583  611  625  563  568  568  504
  26     678  663  608  638  618  598  583  628  643  618  643  623  595  595  628  581  611  611  565
  27     638  621  621  605  583  585  525  538  558  525  553  571  538  571  551  563  551  535  533
  28     653  641  651  633  615  585  553  565  558  528  548  578  551  581  563  568  548  538  553
  29     665  633  648  671  645  615  601  583  541  555  533  551  541  563  553  533  535  541  563
  30     681  651  638  663  658  643  615  585  553  553  538  551  521  553  551  533  535  548  563
  31     701  678  633  671  645  618  588  568  538  558  563  563  538  523  548  563  541  551  551
  32     702  679  666  696  704  662  619  586  542  569  554  569  552  534  552  564  549  552  554
  33     697  697  667  697  680  650  587  570  543  555  555  580  570  555  553  565  553  550  553
  34     701  704  656  698  678  631  621  586  541  531  554  584  568  581  571  554  551  538  536
  35     700  686  653  668  683  633  606  588  530  543  553  588  570  576  568  573  556  540  546
  36     686  701  656  691  671  651  636  623  561  579  586  621  603  586  589  586  571  556  559
  37     693  678  643  658  655  631  611  575  521  535  563  591  573  578  578  573  551  543  543
  38     666  666  620  653  663  628  603  570  508  526  553  578  556  553  556  566  536  523  523
  39     612  612  582  609  609  579  559  532  456  489  526  572  529  512  524  509  499  469  476
  40     573  558  525  561  553  523  508  478  403  433  458  508  478  475  478  458  443  428  431
MILITARY RM0220130V
C-20                SPEYMK511-8         NONE           2 ESTIMATED U.S.A.F.    14 DEC 2000 Single Engine Data
TAKEOFF PWR          11400.00 LBS                                                 250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
