X1,X2,X3,X4,X5,X6,X7,X8
93112KNZY,2021-01-05T01:51:00Z,0.161,N,317,7,323,7
93112KNZY,2021-01-05T01:52:00Z,0.16,N,316,7,317,8
93112KNZY,2021-01-05T01:53:00Z,0.159,N,314,7,315,8
93112KNZY,2021-01-05T01:54:00Z,0.158,N,311,7,311,7
93112KNZY,2021-01-05T01:55:00Z,0.157,N,310,7,309,7
93112KNZY,2021-01-05T01:56:00Z,0.156,N,310,7,310,8
93112KNZY,2021-01-05T01:57:00Z,0.155,N,310,7,310,8
93112KNZY,2021-01-05T01:58:00Z,0.151,N,310,8,311,9
93112KNZY,2021-01-05T01:59:00Z,0.147,N,310,8,309,9
93112KNZY,2021-01-05T02:00:00Z,0.146,N,311,8,312,9
93112KNZY,2021-01-05T02:01:00Z,0.147,N,311,8,310,9
93112KNZY,2021-01-05T02:02:00Z,0.148,N,313,8,313,9
93112KNZY,2021-01-05T02:03:00Z,0.147,N,313,8,316,9
93112KNZY,2021-01-05T02:04:00Z,0.149,N,311,8,311,8
93112KNZY,2021-01-05T02:05:00Z,0.149,N,312,7,314,8
93112KNZY,2021-01-05T02:06:00Z,0.147,N,314,7,314,8
93112KNZY,2021-01-05T02:07:00Z,0.147,N,315,6,319,7
93112KNZY,2021-01-05T02:08:00Z,0.143,N,317,5,321,5
93112KNZY,2021-01-05T02:09:00Z,0.137,N,319,5,323,5
93112KNZY,2021-01-05T02:10:00Z,0.136,N,319,4,326,4
93112KNZY,2021-01-05T02:11:00Z,0.137,N,323,4,326,4
93112KNZY,2021-01-05T02:12:00Z,0.136,N,331,4,334,4
93112KNZY,2021-01-05T02:13:00Z,0.139,N,336,4,338,4
93112KNZY,2021-01-05T02:14:00Z,0.138,N,336,4,335,4
93112KNZY,2021-01-05T02:15:00Z,0.137,N,333,4,326,4
93112KNZY,2021-01-05T02:16:00Z,0.139,N,333,4,330,5
93112KNZY,2021-01-05T02:17:00Z,0.138,N,336,4,335,4
93112KNZY,2021-01-05T02:18:00Z,0.137,N,340,3,345,3
93112KNZY,2021-01-05T02:19:00Z,0.138,N,346,3,350,3
93112KNZY,2021-01-05T02:20:00Z,0.138,N,347,3,342,3
93112KNZY,2021-01-05T02:21:00Z,0.142,N,350,3,348,3
93112KNZY,2021-01-05T02:22:00Z,0.141,N,359,2,358,3
93112KNZY,2021-01-05T02:23:00Z,0.142,N,10,2,22,2
93112KNZY,2021-01-05T02:24:00Z,0.147,N,17,2,14,3
93112KNZY,2021-01-05T02:25:00Z,0.148,N,16,2,11,3
93112KNZY,2021-01-05T02:26:00Z,0.15,N,10,3,9,3
93112KNZY,2021-01-05T02:27:00Z,0.154,N,360,3,348,4
93112KNZY,2021-01-05T02:28:00Z,0.154,N,353,3,358,4
93112KNZY,2021-01-05T02:29:00Z,0.157,N,352,3,354,3
93112KNZY,2021-01-05T02:30:00Z,0.156,N,351,3,356,3
93112KNZY,2021-01-05T02:31:00Z,0.159,N,351,3,348,3
93112KNZY,2021-01-05T02:32:00Z,0.159,N,349,3,348,4
93112KNZY,2021-01-05T02:33:00Z,0.159,N,342,3,341,4
93112KNZY,2021-01-05T02:34:00Z,0.159,N,337,4,339,4
93112KNZY,2021-01-05T02:35:00Z,0.164,N,336,3,338,4
93112KNZY,2021-01-05T02:36:00Z,0.168,N,341,3,343,4
93112KNZY,2021-01-05T02:37:00Z,0.171,N,345,3,342,3
93112KNZY,2021-01-05T02:38:00Z,0.172,N,349,2,348,3
93112KNZY,2021-01-05T02:39:00Z,0.169,N,3,3,10,4
93112KNZY,2021-01-05T02:40:00Z,0.154,N,8,3,9,4
93112KNZY,2021-01-05T02:41:00Z,0.152,N,358,3,341,4
93112KNZY,2021-01-05T02:42:00Z,0.149,N,345,4,342,5
93112KNZY,2021-01-05T02:43:00Z,0.161,N,335,4,334,5
93112KNZY,2021-01-05T02:44:00Z,0.163,N,331,4,336,5
93112KNZY,2021-01-05T02:45:00Z,0.166,N,334,4,332,4
93112KNZY,2021-01-05T02:46:00Z,0.168,N,337,4,339,4
93112KNZY,2021-01-05T02:47:00Z,0.166,N,343,3,342,4
93112KNZY,2021-01-05T02:48:00Z,0.166,N,355,3,358,3
93112KNZY,2021-01-05T02:49:00Z,0.163,N,11,3,15,3
93112KNZY,2021-01-05T02:50:00Z,0.164,N,23,3,25,3
93112KNZY,2021-01-05T02:51:00Z,0.163,N,23,3,15,3
93112KNZY,2021-01-05T02:52:00Z,0.156,N,21,3,17,3
93112KNZY,2021-01-05T02:53:00Z,0.152,N,25,3,30,4
93112KNZY,2021-01-05T02:54:00Z,0.15,N,27,3,30,3
93112KNZY,2021-01-05T02:55:00Z,0.15,N,27,3,31,3
93112KNZY,2021-01-05T02:56:00Z,0.147,N,30,3,31,4
93112KNZY,2021-01-05T02:57:00Z,0.145,N,36,4,38,4
93112KNZY,2021-01-05T02:58:00Z,0.144,N,45,4,47,4
93112KNZY,2021-01-05T02:59:00Z,0.146,N,53,4,55,4
93112KNZY,2021-01-05T03:00:00Z,0.149,N,57,3,56,3
93112KNZY,2021-01-05T03:01:00Z,0.151,N,55,2,52,3
93112KNZY,2021-01-05T03:02:00Z,0.154,N,44,2,33,2
93112KNZY,2021-01-05T03:03:00Z,0.153,N,32,2,31,2
93112KNZY,2021-01-05T03:04:00Z,0.151,N,31,2,26,3
93112KNZY,2021-01-05T03:05:00Z,0.152,N,30,2,37,3
93112KNZY,2021-01-05T03:06:00Z,0.15,N,19,3,11,3
93112KNZY,2021-01-05T03:07:00Z,0.149,N,6,3,1,3
93112KNZY,2021-01-05T03:08:00Z,0.148,N,357,3,356,4
93112KNZY,2021-01-05T03:09:00Z,0.146,N,353,3,354,4
93112KNZY,2021-01-05T03:10:00Z,0.146,N,352,3,351,4
93112KNZY,2021-01-05T15:10:00Z,0.523,D,28,7,28,8
93112KNZY,2021-01-05T15:11:00Z,0.518,D,26,7,29,7
93112KNZY,2021-01-05T15:12:00Z,0.516,D,26,7,23,7
93112KNZY,2021-01-05T15:13:00Z,0.519,D,32,7,30,7
93112KNZY,2021-01-05T15:14:00Z,0.523,D,31,6,25,7
93112KNZY,2021-01-05T15:15:00Z,0.527,D,19,6,8,7
93112KNZY,2021-01-05T15:16:00Z,0.512,D,10,6,5,7
93112KNZY,2021-01-05T15:17:00Z,0.507,D,11,6,19,6
93112KNZY,2021-01-05T15:18:00Z,0.521,D,19,6,18,8
93112KNZY,2021-01-05T15:19:00Z,0.549,D,18,7,17,8
93112KNZY,2021-01-05T15:20:00Z,0.551,D,14,7,8,8
93112KNZY,2021-01-05T15:21:00Z,0.541,D,8,6,1,6
93112KNZY,2021-01-05T15:22:00Z,0.548,D,9,6,16,8
93112KNZY,2021-01-05T15:23:00Z,0.552,D,8,6,346,8
93112KNZY,2021-01-05T15:24:00Z,0.549,D,360,6,8,6
93112KNZY,2021-01-05T15:25:00Z,0.544,D,2,6,2,7
93112KNZY,2021-01-05T15:26:00Z,0.552,D,8,6,20,7
93112KNZY,2021-01-05T15:27:00Z,0.557,D,8,6,11,6
93112KNZY,2021-01-05T15:28:00Z,0.564,D,10,5,16,6
93112KNZY,2021-01-05T15:29:00Z,0.586,D,16,6,19,7
93112KNZY,2021-01-05T15:30:00Z,0.568,D,12,6,359,8
93112KNZY,2021-01-05T15:31:00Z,0.527,D,359,6,358,7
93112KNZY,2021-01-05T15:32:00Z,0.516,D,357,5,2,7
93112KNZY,2021-01-05T15:33:00Z,0.523,D,359,5,2,7
93112KNZY,2021-01-05T15:34:00Z,0.538,D,2,6,5,7
93112KNZY,2021-01-05T15:35:00Z,0.57,D,5,6,12,7
93112KNZY,2021-01-05T15:36:00Z,0.55,D,10,7,17,8
93112KNZY,2021-01-05T15:37:00Z,0.534,D,21,6,22,7
93112KNZY,2021-01-05T15:38:00Z,0.54,D,19,7,359,9
93112KNZY,2021-01-05T15:39:00Z,0.544,D,9,7,13,8
93112KNZY,2021-01-05T15:40:00Z,0.552,D,7,7,12,8
93112KNZY,2021-01-05T15:41:00Z,0.55,D,13,7,11,7
93112KNZY,2021-01-05T15:42:00Z,0.544,D,20,6,18,6
93112KNZY,2021-01-05T15:43:00Z,0.544,D,28,6,37,7
93112KNZY,2021-01-05T15:44:00Z,0.532,D,32,6,30,7
93112KNZY,2021-01-05T15:45:00Z,0.532,D,26,6,15,7
93112KNZY,2021-01-05T15:46:00Z,0.545,D,16,6,2,6
93112KNZY,2021-01-05T15:47:00Z,0.54,D,11,4,6,5
93112KNZY,2021-01-05T15:48:00Z,0.544,D,16,4,17,5
93112KNZY,2021-01-05T15:49:00Z,0.541,D,26,4,18,6
93112KNZY,2021-01-05T15:50:00Z,0.538,D,25,5,18,8
93112KNZY,2021-01-05T15:51:00Z,0.529,D,19,6,24,7
93112KNZY,2021-01-05T15:52:00Z,0.534,D,4,6,6,7
93112KNZY,2021-01-05T15:53:00Z,0.549,D,356,5,3,6
93112KNZY,2021-01-05T15:54:00Z,0.543,D,5,5,31,7
93112KNZY,2021-01-05T15:55:00Z,0.542,D,25,5,33,6
93112KNZY,2021-01-05T15:56:00Z,0.553,D,40,5,31,6
93112KNZY,2021-01-05T15:57:00Z,0.564,D,43,5,47,7
93112KNZY,2021-01-05T15:58:00Z,0.567,D,43,6,45,7
93112KNZY,2021-01-05T15:59:00Z,0.573,D,38,6,33,6
93112KNZY,2021-01-05T16:00:00Z,0.561,D,34,6,36,7
93112KNZY,2021-01-05T16:01:00Z,0.559,D,30,6,23,7
93112KNZY,2021-01-05T16:02:00Z,0.556,D,32,5,33,6
93112KNZY,2021-01-05T16:03:00Z,0.551,D,36,6,36,8
93112KNZY,2021-01-05T16:04:00Z,0.557,D,26,6,23,9
93112KNZY,2021-01-05T16:05:00Z,0.562,D,22,5,32,6
93112KNZY,2021-01-05T16:06:00Z,0.564,D,32,5,30,6
93112KNZY,2021-01-05T16:07:00Z,0.56,D,37,5,44,7
93112KNZY,2021-01-05T16:08:00Z,0.556,D,43,5,55,6
93112KNZY,2021-01-05T16:09:00Z,0.541,D,47,5,42,6
93112KNZY,2021-01-05T16:10:00Z,0.511,D,44,5,38,6
93112KNZY,2021-01-05T16:11:00Z,0.513,D,38,5,25,5
93112KNZY,2021-01-05T16:12:00Z,0.527,D,26,4,23,5
93112KNZY,2021-01-05T16:13:00Z,0.519,D,20,5,18,6
93112KNZY,2021-01-05T16:14:00Z,0.532,D,16,5,6,6
93112KNZY,2021-01-05T16:15:00Z,0.556,D,7,4,2,6
93112KNZY,2021-01-05T16:16:00Z,0.568,D,8,4,20,5
93112KNZY,2021-01-05T16:17:00Z,0.566,D,12,3,18,4
93112KNZY,2021-01-05T16:18:00Z,0.55,D,15,4,23,6
93112KNZY,2021-01-05T16:19:00Z,0.54,D,19,5,20,7
93112KNZY,2021-01-05T16:20:00Z,0.549,D,12,5,7,6
93112KNZY,2021-01-05T16:21:00Z,0.55,D,4,4,3,4
93112KNZY,2021-01-05T16:22:00Z,0.549,D,359,3,357,3
93112KNZY,2021-01-05T16:23:00Z,0.533,D,353,3,350,3
93112KNZY,2021-01-05T16:24:00Z,0.538,D,354,3,7,4
93112KNZY,2021-01-05T16:25:00Z,0.531,D,360,3,7,3
93112KNZY,2021-01-05T16:26:00Z,0.53,D,15,3,30,5
93112KNZY,2021-01-05T16:27:00Z,0.518,D,35,4,44,4
93112KNZY,2021-01-05T16:28:00Z,0.51,D,45,4,53,6
93112KNZY,2021-01-05T16:29:00Z,0.517,D,49,5,51,7
93112KNZY,2021-01-05T16:30:00Z,0.521,D,50,6,48,7
93112KNZY,2021-01-05T16:31:00Z,0.525,D,53,7,53,7
93112KNZY,2021-01-05T16:32:00Z,0.508,D,50,7,45,7
93112KNZY,2021-01-05T16:33:00Z,0.514,D,39,7,33,8
93112KNZY,2021-01-05T16:34:00Z,0.528,D,34,6,33,7
93112KNZY,2021-01-05T16:35:00Z,0.54,D,33,6,34,6
93112KNZY,2021-01-05T16:36:00Z,0.542,D,27,5,31,5
93112KNZY,2021-01-05T16:37:00Z,0.544,D,25,3,35,4
93112KNZY,2021-01-05T16:38:00Z,0.544,D,23,2,0,3
93112KNZY,2021-01-05T16:39:00Z,0.544,D,360,3,339,5
93112KNZY,2021-01-05T16:40:00Z,0.53,D,343,4,344,5
93112KNZY,2021-01-05T16:41:00Z,0.558,D,349,4,352,5
93112KNZY,2021-01-05T16:42:00Z,0.553,D,347,4,349,6
93112KNZY,2021-01-05T16:43:00Z,0.568,D,336,5,333,5
93112KNZY,2021-01-05T16:44:00Z,0.551,D,338,4,343,5
93112KNZY,2021-01-05T16:45:00Z,0.527,D,340,4,338,5
93112KNZY,2021-01-05T16:46:00Z,0.511,D,335,5,331,5
93112KNZY,2021-01-05T16:47:00Z,0.517,D,325,5,308,5
93112KNZY,2021-01-05T16:48:00Z,0.521,D,315,5,309,5
93112KNZY,2021-01-05T16:49:00Z,0.518,D,318,4,338,5
93112KNZY,2021-01-05T16:50:00Z,0.541,D,325,4,323,4
93112KNZY,2021-01-05T16:51:00Z,0.564,D,323,4,319,5
93112KNZY,2021-01-05T16:52:00Z,0.567,D,323,4,337,5
93112KNZY,2021-01-05T16:53:00Z,0.55,D,329,3,328,3
93112KNZY,2021-01-05T16:54:00Z,0.532,D,342,3,351,5
93112KNZY,2021-01-05T16:55:00Z,0.54,D,359,3,4,4
93112KNZY,2021-01-05T16:56:00Z,0.544,D,16,4,26,6
93112KNZY,2021-01-05T16:57:00Z,0.531,D,31,5,31,6
93112KNZY,2021-01-05T16:58:00Z,0.529,D,37,5,29,6
93112KNZY,2021-01-05T16:59:00Z,0.529,D,36,4,31,6
93112KNZY,2021-01-05T17:00:00Z,0.553,D,38,4,37,5
93112KNZY,2021-01-05T17:01:00Z,0.563,D,40,4,30,5
93112KNZY,2021-01-05T17:02:00Z,0.57,D,38,4,44,6
93112KNZY,2021-01-05T17:03:00Z,0.568,D,44,5,56,6
93112KNZY,2021-01-05T17:04:00Z,0.557,D,56,4,60,3
93112KNZY,2021-01-05T17:05:00Z,0.551,D,73,3,68,4
93112KNZY,2021-01-05T17:06:00Z,0.554,D,92,3,85,3
93112KNZY,2021-01-05T17:07:00Z,0.557,D,102,2,98,3
93112KNZY,2021-01-05T17:08:00Z,0.559,D,83,3,38,5
93112KNZY,2021-01-05T17:09:00Z,0.541,D,53,4,60,5
93112KNZY,2021-01-05T17:10:00Z,0.528,D,38,5,33,6
93112KNZY,2021-01-05T17:11:00Z,0.553,D,35,5,36,5
93112KNZY,2021-01-05T17:12:00Z,0.572,D,37,4,36,5
93112KNZY,2021-01-05T17:13:00Z,0.57,D,31,4,27,5
93112KNZY,2021-01-05T17:14:00Z,0.577,D,27,3,32,3
93112KNZY,2021-01-05T17:15:00Z,0.572,D,23,2,2,3
93112KNZY,2021-01-05T17:16:00Z,0.568,D,9,2,25,3
93112KNZY,2021-01-05T17:17:00Z,0.551,D,348,3,339,7
93112KNZY,2021-01-05T17:18:00Z,0.587,D,332,5,341,6
93112KNZY,2021-01-05T17:19:00Z,0.597,D,327,5,331,6
93112KNZY,2021-01-05T17:20:00Z,0.603,D,321,5,321,6
93112KNZY,2021-01-05T17:21:00Z,0.606,D,318,4,323,5
93112KNZY,2021-01-05T17:22:00Z,0.608,D,311,3,303,3
93112KNZY,2021-01-05T17:23:00Z,0.591,D,301,2,306,3
93112KNZY,2021-01-05T17:24:00Z,0.564,D,302,2,311,3
93112KNZY,2021-01-05T17:25:00Z,0.58,D,305,2,292,2
93112KNZY,2021-01-05T17:26:00Z,0.568,D,302,2,293,3
93112KNZY,2021-01-05T17:27:00Z,0.543,D,310,3,333,6
93112KNZY,2021-01-05T17:28:00Z,0.554,D,324,4,328,5
93112KNZY,2021-01-05T17:29:00Z,0.585,D,322,4,321,5
93112KNZY,2021-01-05T17:30:00Z,0.573,D,325,4,323,4
93112KNZY,2021-01-05T17:31:00Z,0.574,D,335,3,327,5
93112KNZY,2021-01-05T17:32:00Z,0.565,D,334,4,331,6
93112KNZY,2021-01-05T17:33:00Z,0.586,D,339,4,333,4
93112KNZY,2021-01-05T17:34:00Z,0.576,D,355,3,0,4
93112KNZY,2021-01-05T17:35:00Z,0.574,D,7,3,19,4
93112KNZY,2021-01-05T17:36:00Z,0.577,D,21,3,24,5
93112KNZY,2021-01-05T17:37:00Z,0.553,D,29,3,33,5
93112KNZY,2021-01-05T17:38:00Z,0.536,D,27,3,33,3
93112KNZY,2021-01-05T17:39:00Z,0.545,D,25,2,27,3
93112KNZY,2021-01-05T17:40:00Z,0.521,D,19,2,15,3
93112KNZY,2021-01-05T17:41:00Z,0.529,D,19,3,33,4
93112KNZY,2021-01-05T17:42:00Z,0.526,D,22,3,21,4
93112KNZY,2021-01-05T17:43:00Z,0.517,D,25,2,37,3
93112KNZY,2021-01-05T17:44:00Z,0.508,D,19,2,20,3
93112KNZY,2021-01-05T17:45:00Z,0.492,D,12,2,20,4
93112KNZY,2021-01-05T17:46:00Z,0.493,D,21,2,27,3
93112KNZY,2021-01-05T17:47:00Z,0.478,D,22,2,18,3
93112KNZY,2021-01-05T17:48:00Z,0.48,D,2,2,347,3
93112KNZY,2021-01-05T17:49:00Z,0.472,D,336,2,330,3
93112KNZY,2021-01-05T17:50:00Z,0.464,D,339,3,11,4
93112KNZY,2021-01-05T17:51:00Z,0.458,D,355,3,351,4
93112KNZY,2021-01-05T17:52:00Z,0.46,D,347,2,338,3
93112KNZY,2021-01-05T17:53:00Z,0.445,D,351,3,7,4
93112KNZY,2021-01-05T17:54:00Z,0.435,D,357,3,347,4
93112KNZY,2021-01-05T17:55:00Z,0.459,D,353,3,355,3
93112KNZY,2021-01-05T17:56:00Z,0.438,D,356,2,352,4
93112KNZY,2021-01-05T17:57:00Z,0.435,D,344,2,352,4
93112KNZY,2021-01-05T17:58:00Z,0.421,D,338,2,336,3
93112KNZY,2021-01-05T17:59:00Z,0.441,D,339,2,335,3
93112KNZY,2021-01-05T18:00:00Z,0.431,D,335,2,338,3
93112KNZY,2021-01-05T18:01:00Z,0.431,D,330,2,342,3
93112KNZY,2021-01-05T18:02:00Z,0.416,D,344,2,5,3
93112KNZY,2021-01-05T18:03:00Z,0.405,D,1,3,349,4
93112KNZY,2021-01-05T18:04:00Z,0.403,D,354,4,348,5
93112KNZY,2021-01-05T18:05:00Z,0.391,D,341,5,340,6
93112KNZY,2021-01-05T18:06:00Z,0.4,D,326,5,325,5
93112KNZY,2021-01-05T18:07:00Z,0.413,D,317,4,316,5
93112KNZY,2021-01-05T18:08:00Z,0.398,D,310,3,311,4
93112KNZY,2021-01-05T18:09:00Z,0.403,D,307,3,312,4
93112KNZY,2021-01-05T18:10:00Z,0.407,D,311,3,309,4
93112KNZY,2021-01-05T18:11:00Z,0.398,D,313,3,315,3
93112KNZY,2021-01-05T18:12:00Z,0.37,D,312,3,309,4
93112KNZY,2021-01-05T18:13:00Z,0.361,D,312,3,315,4
93112KNZY,2021-01-05T18:14:00Z,0.338,D,306,3,288,4
93112KNZY,2021-01-05T18:15:00Z,0.34,D,287,3,271,5
93112KNZY,2021-01-05T18:16:00Z,0.336,D,290,3,304,4
93112KNZY,2021-01-05T18:17:00Z,0.324,D,299,4,308,5
93112KNZY,2021-01-05T18:18:00Z,0.321,D,299,5,303,8
93112KNZY,2021-01-05T18:19:00Z,0.29,D,305,6,304,7
93112KNZY,2021-01-05T18:20:00Z,0.281,D,309,7,312,8
93112KNZY,2021-01-05T18:21:00Z,0.274,D,319,6,315,7
93112KNZY,2021-01-05T18:22:00Z,0.291,D,321,6,309,9
93112KNZY,2021-01-05T18:23:00Z,0.296,D,315,7,311,9
93112KNZY,2021-01-05T18:24:00Z,0.298,D,307,8,304,9
93112KNZY,2021-01-05T18:25:00Z,0.294,D,300,7,294,8
93112KNZY,2021-01-05T18:26:00Z,0.295,D,303,8,312,10
93112KNZY,2021-01-05T18:27:00Z,0.305,D,315,9,318,11
93112KNZY,2021-01-05T18:28:00Z,0.304,D,321,8,320,9
93112KNZY,2021-01-05T18:29:00Z,0.311,D,320,8,323,8
93112KNZY,2021-01-05T18:30:00Z,0.332,D,317,7,313,9
93112KNZY,2021-01-05T18:31:00Z,0.344,D,314,8,320,10
93112KNZY,2021-01-05T18:32:00Z,0.336,D,314,9,320,10
93112KNZY,2021-01-05T18:33:00Z,0.364,D,313,8,312,8
93112KNZY,2021-01-05T18:34:00Z,0.342,D,311,8,305,10
93112KNZY,2021-01-05T18:35:00Z,0.341,D,311,8,314,9
93112KNZY,2021-01-05T18:36:00Z,0.314,D,310,8,309,9
93112KNZY,2021-01-05T18:37:00Z,0.3,D,306,8,311,8
93112KNZY,2021-01-05T18:38:00Z,0.3,D,303,8,308,8
93112KNZY,2021-01-05T18:39:00Z,0.292,D,303,7,299,9
93112KNZY,2021-01-05T18:40:00Z,0.293,D,303,7,298,8
93112KNZY,2021-01-05T18:41:00Z,0.304,D,304,6,304,6
93112KNZY,2021-01-05T18:42:00Z,0.317,D,317,6,321,9
93112KNZY,2021-01-05T18:43:00Z,0.312,D,325,7,327,8
93112KNZY,2021-01-05T18:44:00Z,0.31,D,318,8,303,10
93112KNZY,2021-01-05T18:45:00Z,0.311,D,317,7,319,8
93112KNZY,2021-01-05T18:46:00Z,0.311,D,315,6,294,8
93112KNZY,2021-01-05T18:47:00Z,0.291,D,310,6,303,8
93112KNZY,2021-01-05T18:48:00Z,0.279,D,311,6,299,7
93112KNZY,2021-01-05T18:49:00Z,0.319,D,316,6,321,7
93112KNZY,2021-01-05T18:50:00Z,0.335,D,321,6,324,7
93112KNZY,2021-01-05T18:51:00Z,0.313,D,323,6,333,8
93112KNZY,2021-01-05T18:52:00Z,0.299,D,325,7,323,9
93112KNZY,2021-01-05T18:53:00Z,0.27,D,320,8,323,11
93112KNZY,2021-01-05T18:54:00Z,0.275,D,319,8,322,10
93112KNZY,2021-01-05T18:55:00Z,0.271,D,323,7,324,7
93112KNZY,2021-01-05T18:56:00Z,0.272,D,322,7,321,9
93112KNZY,2021-01-05T18:57:00Z,0.277,D,322,7,330,8
93112KNZY,2021-01-05T18:58:00Z,0.285,D,325,7,325,7
93112KNZY,2021-01-05T18:59:00Z,0.286,D,320,7,314,8
93112KNZY,2021-01-05T19:00:00Z,0.274,D,310,7,297,9
93112KNZY,2021-01-05T19:01:00Z,0.262,D,302,8,295,9
93112KNZY,2021-01-05T19:02:00Z,0.27,D,296,8,297,8
93112KNZY,2021-01-05T19:03:00Z,0.269,D,293,6,299,7
93112KNZY,2021-01-05T19:04:00Z,0.266,D,296,6,298,9
93112KNZY,2021-01-05T19:05:00Z,0.276,D,301,7,297,7
93112KNZY,2021-01-05T19:06:00Z,0.269,D,301,7,299,9
93112KNZY,2021-01-05T19:07:00Z,0.265,D,303,8,303,9
93112KNZY,2021-01-05T19:08:00Z,0.267,D,302,7,304,8
93112KNZY,2021-01-05T19:09:00Z,0.28,D,299,6,316,7
93112KNZY,2021-01-05T19:10:00Z,0.27,D,308,7,319,9
93112KNZY,2021-01-05T19:11:00Z,0.278,D,317,8,316,9
93112KNZY,2021-01-05T19:12:00Z,0.292,D,318,8,319,10
93112KNZY,2021-01-05T19:13:00Z,0.275,D,314,8,315,10
93112KNZY,2021-01-05T19:14:00Z,0.267,D,310,8,306,9
93112KNZY,2021-01-05T19:15:00Z,0.279,D,308,8,303,9
93112KNZY,2021-01-05T19:16:00Z,0.269,D,302,8,300,9
93112KNZY,2021-01-05T19:17:00Z,0.274,D,299,8,311,9
93112KNZY,2021-01-05T19:18:00Z,0.28,D,303,7,305,8
93112KNZY,2021-01-05T19:19:00Z,0.29,D,303,6,305,7
93112KNZY,2021-01-05T19:20:00Z,0.296,D,304,6,299,8
93112KNZY,2021-01-05T19:21:00Z,0.29,D,303,7,299,9
93112KNZY,2021-01-05T19:22:00Z,0.298,D,301,7,305,9
93112KNZY,2021-01-05T19:23:00Z,0.299,D,309,6,312,8
93112KNZY,2021-01-05T19:24:00Z,0.282,D,311,6,315,8
93112KNZY,2021-01-05T19:25:00Z,0.304,D,311,6,310,8
93112KNZY,2021-01-05T19:26:00Z,0.32,D,328,7,340,9
93112KNZY,2021-01-05T19:27:00Z,0.301,D,338,7,332,8
93112KNZY,2021-01-05T19:28:00Z,0.3,D,331,6,337,7
93112KNZY,2021-01-05T19:29:00Z,0.293,D,326,6,317,7
93112KNZY,2021-01-05T19:30:00Z,0.289,D,321,6,311,8
93112KNZY,2021-01-05T19:31:00Z,0.294,D,318,6,316,8
93112KNZY,2021-01-05T19:32:00Z,0.318,D,316,6,316,8
93112KNZY,2021-01-05T19:33:00Z,0.327,D,312,6,315,6
93112KNZY,2021-01-05T19:34:00Z,0.323,D,304,4,310,5
93112KNZY,2021-01-05T19:35:00Z,0.306,D,306,4,328,6
93112KNZY,2021-01-05T19:36:00Z,0.3,D,310,5,308,9
93112KNZY,2021-01-05T19:37:00Z,0.308,D,312,6,315,9
93112KNZY,2021-01-05T19:38:00Z,0.296,D,315,7,311,8
93112KNZY,2021-01-05T19:39:00Z,0.311,D,314,6,304,7
93112KNZY,2021-01-05T19:40:00Z,0.305,D,321,6,321,7
93112KNZY,2021-01-05T19:41:00Z,0.309,D,330,5,333,6
93112KNZY,2021-01-05T19:42:00Z,0.305,D,318,5,301,6
93112KNZY,2021-01-05T19:43:00Z,0.308,D,302,6,303,8
93112KNZY,2021-01-05T19:44:00Z,0.309,D,298,6,299,7
93112KNZY,2021-01-05T19:45:00Z,0.307,D,296,5,307,7
93112KNZY,2021-01-05T19:46:00Z,0.286,D,302,6,304,9
93112KNZY,2021-01-05T19:47:00Z,0.296,D,300,6,293,7
93112KNZY,2021-01-05T19:48:00Z,0.284,D,310,7,326,9
93112KNZY,2021-01-05T19:49:00Z,0.29,D,324,7,316,8
93112KNZY,2021-01-05T19:50:00Z,0.279,D,327,7,329,8
93112KNZY,2021-01-05T19:51:00Z,0.294,D,319,7,301,9
93112KNZY,2021-01-05T19:52:00Z,0.288,D,318,8,330,9
93112KNZY,2021-01-05T19:53:00Z,0.288,D,330,8,324,9
93112KNZY,2021-01-05T19:54:00Z,0.29,D,328,7,326,8
93112KNZY,2021-01-05T19:55:00Z,0.277,D,325,7,320,8
93112KNZY,2021-01-05T19:56:00Z,0.28,D,325,7,319,8
93112KNZY,2021-01-05T19:57:00Z,0.28,D,324,6,324,8
93112KNZY,2021-01-05T19:58:00Z,0.28,D,318,7,297,8
93112KNZY,2021-01-05T19:59:00Z,0.262,D,310,7,317,8
93112KNZY,2021-01-05T20:00:00Z,0.272,D,313,7,313,8
93112KNZY,2021-01-05T20:01:00Z,0.279,D,321,7,321,8
93112KNZY,2021-01-05T20:02:00Z,0.281,D,329,6,333,8
93112KNZY,2021-01-05T20:03:00Z,0.281,D,334,6,337,8
93112KNZY,2021-01-05T20:04:00Z,0.288,D,335,6,315,8
93112KNZY,2021-01-05T20:05:00Z,0.276,D,322,6,309,8
93112KNZY,2021-01-05T20:06:00Z,0.295,D,311,7,316,8
93112KNZY,2021-01-05T20:07:00Z,0.29,D,311,7,321,9
93112KNZY,2021-01-05T20:08:00Z,0.292,D,305,6,299,7
93112KNZY,2021-01-05T20:09:00Z,0.274,D,309,6,320,7
93112KNZY,2021-01-05T20:10:00Z,0.272,D,326,6,334,7
93112KNZY,2021-01-05T20:11:00Z,0.279,D,327,6,321,7
93112KNZY,2021-01-05T20:12:00Z,0.262,D,309,5,286,6
93112KNZY,2021-01-05T20:13:00Z,0.262,D,304,6,295,7
93112KNZY,2021-01-05T20:14:00Z,0.283,D,309,6,309,6
93112KNZY,2021-01-05T20:15:00Z,0.282,D,298,5,308,6
93112KNZY,2021-01-05T20:16:00Z,0.291,D,299,5,305,7
93112KNZY,2021-01-05T20:17:00Z,0.282,D,306,6,296,8
